ID	ValidFrom	ValidTo	From	To	Subtype	T_AMS	P_10	P_20	P_30	P_40	P_50	P_55	P_60	P_65	P_70	P_75	P_80	P_85	P_90	P_95	P_98	MutDate	ApprDate	GenDate	nr.obs
  75440	27-OCT-2013	29-MAR-2014	"AMS"	"MAD"	"73W"  	  1185	 145	 149	 151	 155	 158	 159	 160	 162	 164	 166	 169	 172	 176	 183	 191	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76315	30-MAR-2014	25-OCT-2014	"AMS"	"MAN"	"73W"  	   360	  75	  78	  80	  82	  84	  85	  87	  88	  89	  91	  92	  94	  97	 103	 109	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78497	26-OCT-2014	28-MAR-2015	"AMS"	"MAN"	"73W"  	   435	  70	  73	  75	  77	  78	  80	  81	  82	  84	  85	  86	  89	  92	  99	 118	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74915	27-OCT-2013	29-MAR-2014	"AMS"	"MAN"	"73W"  	   435	  73	  75	  78	  80	  82	  84	  85	  86	  88	  90	  91	  94	  98	 112	 122	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76316	30-MAR-2014	25-OCT-2014	"AMS"	"MAN"	"73W"  	   485	  72	  76	  78	  79	  81	  82	  83	  84	  85	  86	  88	  89	  92	  96	 101	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78503	26-OCT-2014	28-MAR-2015	"AMS"	"MAN"	"73W"  	   520	  71	  73	  75	  77	  79	  80	  81	  82	  84	  85	  87	  91	  94	  99	 111	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74921	27-OCT-2013	29-MAR-2014	"AMS"	"MAN"	"73W"  	   520	  73	  75	  78	  81	  82	  84	  85	  86	  88	  90	  92	  95	  97	 110	 122	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76317	30-MAR-2014	25-OCT-2014	"AMS"	"MAN"	"73W"  	   630	  71	  73	  76	  77	  79	  80	  81	  82	  83	  84	  85	  87	  89	  93	  97	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78509	26-OCT-2014	28-MAR-2015	"AMS"	"MAN"	"73W"  	   700	  70	  73	  75	  76	  78	  79	  80	  81	  83	  84	  85	  87	  89	  94	 102	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74927	27-OCT-2013	29-MAR-2014	"AMS"	"MAN"	"73W"  	   700	  73	  75	  77	  79	  80	  81	  82	  83	  84	  85	  86	  88	  90	  95	 101	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76318	30-MAR-2014	25-OCT-2014	"AMS"	"MAN"	"73W"  	   740	  73	  75	  77	  79	  81	  82	  83	  84	  85	  86	  87	  89	  91	  93	 101	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76319	30-MAR-2014	25-OCT-2014	"AMS"	"MAN"	"73W"  	   765	  73	  75	  77	  79	  81	  82	  83	  84	  85	  86	  87	  89	  91	  93	 101	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76320	30-MAR-2014	25-OCT-2014	"AMS"	"MAN"	"73W"  	   875	  71	  73	  75	  78	  79	  80	  81	  82	  83	  83	  85	  86	  89	  91	  97	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78515	26-OCT-2014	28-MAR-2015	"AMS"	"MAN"	"73W"  	   925	  69	  71	  73	  75	  76	  77	  78	  79	  80	  81	  82	  84	  86	  90	 101	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74933	27-OCT-2013	29-MAR-2014	"AMS"	"MAN"	"73W"  	   925	  71	  73	  75	  77	  78	  79	  80	  81	  82	  83	  85	  87	  89	  94	 104	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76321	30-MAR-2014	25-OCT-2014	"AMS"	"MAN"	"73W"  	  1155	  71	  75	  76	  79	  81	  81	  82	  84	  85	  87	  88	  90	  92	  96	 106	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78521	26-OCT-2014	28-MAR-2015	"AMS"	"MAN"	"73W"  	  1240	  71	  73	  75	  76	  78	  79	  80	  82	  83	  84	  86	  89	  91	 100	 111	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74939	27-OCT-2013	29-MAR-2014	"AMS"	"MAN"	"73W"  	  1240	  72	  74	  77	  79	  82	  83	  84	  85	  87	  89	  90	  92	  96	 105	 120	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76341	30-MAR-2014	25-OCT-2014	"AMS"	"MUC"	"73W"  	   320	  84	  87	  90	  93	  95	  95	  98	 100	 101	 102	 104	 105	 106	 110	 116	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76342	30-MAR-2014	25-OCT-2014	"AMS"	"MUC"	"73W"  	   450	  78	  79	  80	  82	  83	  83	  84	  84	  85	  85	  87	  88	  90	  91	  98	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79070	26-OCT-2014	28-MAR-2015	"AMS"	"MUC"	"73W"  	   505	  76	  78	  79	  81	  82	  83	  84	  84	  85	  87	  88	  90	  93	 102	 128	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75461	27-OCT-2013	29-MAR-2014	"AMS"	"MUC"	"73W"  	   505	  78	  82	  84	  84	  86	  86	  88	  89	  91	  93	  96	 102	 106	 126	 137	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76343	30-MAR-2014	25-OCT-2014	"AMS"	"MUC"	"73W"  	   595	  78	  80	  82	  84	  85	  86	  88	  89	  90	  91	  92	  93	  96	 101	 106	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76344	30-MAR-2014	25-OCT-2014	"AMS"	"MUC"	"73W"  	   810	  80	  83	  85	  87	  89	  90	  91	  92	  94	  96	  97	 100	 103	 109	 119	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79076	26-OCT-2014	28-MAR-2015	"AMS"	"MUC"	"73W"  	   855	  78	  80	  82	  85	  86	  87	  88	  89	  90	  93	  94	  96	  99	 105	 113	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75467	27-OCT-2013	29-MAR-2014	"AMS"	"MUC"	"73W"  	   855	  79	  80	  83	  85	  87	  88	  88	  89	  90	  93	  94	  97	 100	 106	 123	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76345	30-MAR-2014	25-OCT-2014	"AMS"	"MUC"	"73W"  	   960	  80	  83	  84	  86	  87	  88	  88	  90	  90	  91	  91	  92	  93	  93	  97	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76346	30-MAR-2014	25-OCT-2014	"AMS"	"MUC"	"73W"  	  1130	  82	  84	  87	  88	  90	  90	  91	  92	  93	  94	  95	  97	  99	 107	 118	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79082	26-OCT-2014	28-MAR-2015	"AMS"	"MUC"	"73W"  	  1175	  79	  81	  83	  84	  86	  88	  89	  90	  90	  91	  93	  94	  96	 105	 114	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75473	27-OCT-2013	29-MAR-2014	"AMS"	"MUC"	"73W"  	  1180	  79	  81	  83	  84	  86	  88	  89	  90	  91	  93	  94	  97	 103	 108	 133	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76354	30-MAR-2014	25-OCT-2014	"AMS"	"NCE"	"73W"  	   460	 112	 115	 118	 119	 121	 122	 123	 124	 125	 127	 128	 129	 131	 137	 143	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78419	26-OCT-2014	28-MAR-2015	"AMS"	"NCL"	"73W"  	   440	  73	  76	  78	  80	  82	  82	  83	  84	  85	  86	  88	  90	  92	  94	 102	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74837	27-OCT-2013	29-MAR-2014	"AMS"	"NCL"	"73W"  	   440	  75	  78	  80	  82	  84	  85	  85	  87	  88	  89	  91	  93	  95	 103	 112	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74843	27-OCT-2013	29-MAR-2014	"AMS"	"NCL"	"73W"  	   685	  73	  76	  78	  80	  81	  81	  82	  82	  83	  84	  86	  87	  91	  94	 100	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78425	26-OCT-2014	28-MAR-2015	"AMS"	"NCL"	"73W"  	   690	  73	  76	  77	  79	  81	  81	  82	  82	  83	  84	  85	  87	  91	  94	 103	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76359	30-MAR-2014	25-OCT-2014	"AMS"	"NCL"	"73W"  	   855	  74	  77	  78	  80	  81	  82	  83	  84	  85	  86	  86	  87	  89	  92	  98	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78431	26-OCT-2014	28-MAR-2015	"AMS"	"NCL"	"73W"  	   920	  72	  74	  76	  77	  79	  80	  80	  81	  82	  83	  84	  85	  87	  90	  99	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74849	27-OCT-2013	29-MAR-2014	"AMS"	"NCL"	"73W"  	   920	  74	  76	  78	  80	  81	  82	  82	  83	  84	  85	  86	  88	  89	  93	  99	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76360	30-MAR-2014	25-OCT-2014	"AMS"	"NCL"	"73W"  	  1200	  74	  76	  79	  80	  82	  83	  83	  84	  85	  86	  87	  88	  91	  94	  97	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78437	26-OCT-2014	28-MAR-2015	"AMS"	"NCL"	"73W"  	  1250	  73	  75	  77	  79	  80	  81	  82	  83	  85	  86	  87	  89	  92	 100	 109	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74855	27-OCT-2013	29-MAR-2014	"AMS"	"NCL"	"73W"  	  1250	  74	  77	  79	  81	  83	  84	  85	  86	  87	  89	  91	  93	  98	 105	 116	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76391	30-MAR-2014	25-OCT-2014	"AMS"	"OSL"	"73W"  	   300	 100	 103	 105	 107	 108	 109	 110	 111	 112	 114	 116	 118	 120	 126	 136	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78593	26-OCT-2014	28-MAR-2015	"AMS"	"OSL"	"73W"  	   355	 103	 107	 110	 112	 116	 117	 119	 121	 123	 126	 128	 133	 139	 149	 158	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75011	27-OCT-2013	29-MAR-2014	"AMS"	"OSL"	"73W"  	   355	 104	 107	 111	 113	 117	 119	 121	 123	 126	 128	 132	 136	 141	 150	 158	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76392	30-MAR-2014	25-OCT-2014	"AMS"	"OSL"	"73W"  	   440	  96	  98	 100	 102	 103	 104	 105	 106	 107	 108	 109	 111	 113	 117	 121	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78599	26-OCT-2014	28-MAR-2015	"AMS"	"OSL"	"73W"  	   560	 102	 105	 108	 109	 111	 113	 114	 115	 116	 117	 119	 121	 125	 130	 137	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75017	27-OCT-2013	29-MAR-2014	"AMS"	"OSL"	"73W"  	   560	 102	 106	 108	 110	 112	 113	 114	 115	 116	 118	 119	 122	 126	 135	 150	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76393	30-MAR-2014	25-OCT-2014	"AMS"	"OSL"	"73W"  	   590	  98	 100	 102	 103	 105	 106	 107	 107	 108	 109	 111	 113	 115	 118	 123	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76394	30-MAR-2014	25-OCT-2014	"AMS"	"OSL"	"73W"  	   775	 100	 103	 105	 107	 108	 109	 111	 111	 113	 114	 116	 119	 121	 126	 135	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78605	26-OCT-2014	28-MAR-2015	"AMS"	"OSL"	"73W"  	   815	  99	 102	 105	 107	 109	 109	 111	 112	 113	 115	 117	 119	 122	 128	 135	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75023	27-OCT-2013	29-MAR-2014	"AMS"	"OSL"	"73W"  	   815	 100	 103	 106	 107	 109	 110	 111	 113	 114	 116	 117	 120	 123	 128	 137	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76395	30-MAR-2014	25-OCT-2014	"AMS"	"OSL"	"73W"  	   885	  97	 100	 101	 104	 105	 106	 107	 108	 110	 110	 112	 114	 116	 120	 130	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78611	26-OCT-2014	28-MAR-2015	"AMS"	"OSL"	"73W"  	   935	  99	 103	 105	 107	 108	 109	 110	 112	 113	 116	 118	 120	 122	 129	 133	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75029	27-OCT-2013	29-MAR-2014	"AMS"	"OSL"	"73W"  	   935	 103	 107	 107	 108	 109	 110	 110	 112	 113	 114	 115	 116	 118	 126	 132	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76396	30-MAR-2014	25-OCT-2014	"AMS"	"OSL"	"73W"  	  1130	  99	 102	 104	 106	 108	 109	 110	 111	 112	 113	 115	 116	 118	 121	 125	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78617	26-OCT-2014	28-MAR-2015	"AMS"	"OSL"	"73W"  	  1175	  99	 102	 104	 106	 109	 110	 111	 112	 113	 115	 118	 120	 123	 129	 135	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75035	27-OCT-2013	29-MAR-2014	"AMS"	"OSL"	"73W"  	  1175	 100	 103	 106	 108	 110	 111	 112	 113	 115	 116	 118	 120	 125	 128	 136	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76403	30-MAR-2014	25-OCT-2014	"AMS"	"OTP"	"73W"  	   440	 151	 154	 156	 158	 159	 160	 161	 162	 163	 164	 165	 167	 169	 172	 176	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75200	27-OCT-2013	29-MAR-2014	"AMS"	"OTP"	"73W"  	   500	 150	 154	 156	 158	 160	 161	 162	 163	 164	 166	 167	 168	 171	 176	 188	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78788	26-OCT-2014	28-MAR-2015	"AMS"	"OTP"	"73W"  	   500	 150	 154	 156	 158	 160	 161	 162	 163	 164	 166	 167	 169	 171	 176	 183	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76404	30-MAR-2014	25-OCT-2014	"AMS"	"OTP"	"73W"  	   675	 155	 158	 160	 162	 164	 165	 166	 167	 168	 169	 171	 173	 176	 180	 186	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78794	26-OCT-2014	28-MAR-2015	"AMS"	"OTP"	"73W"  	   720	 154	 158	 164	 165	 167	 168	 169	 169	 170	 172	 173	 173	 177	 178	 178	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75206	27-OCT-2013	29-MAR-2014	"AMS"	"OTP"	"73W"  	   720	 155	 159	 161	 164	 166	 167	 168	 170	 171	 173	 175	 177	 181	 185	 194	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76405	30-MAR-2014	25-OCT-2014	"AMS"	"OTP"	"73W"  	  1125	 153	 156	 158	 160	 161	 162	 163	 164	 165	 166	 168	 169	 171	 175	 180	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75212	27-OCT-2013	29-MAR-2014	"AMS"	"OTP"	"73W"  	  1185	 156	 160	 162	 165	 167	 168	 169	 172	 173	 175	 178	 180	 184	 191	 199	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78800	26-OCT-2014	28-MAR-2015	"AMS"	"OTP"	"73W"  	  1185	 157	 160	 163	 166	 168	 169	 170	 172	 173	 175	 177	 180	 182	 188	 198	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77506	30-MAR-2014	25-OCT-2014	"AMS"	"PRG"	"73W"  	   855	  75	  76	  78	  79	  80	  81	  81	  82	  82	  83	  84	  85	  86	  88	  92	03-DEC-2013	02-DEC-2013	10-APR-2014	     .
  76455	30-MAR-2014	25-OCT-2014	"AMS"	"SVG"	"73W"  	   365	  82	  84	  86	  87	  89	  90	  91	  92	  93	  94	  96	  98	 100	 105	 109	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76456	30-MAR-2014	25-OCT-2014	"AMS"	"SVG"	"73W"  	   460	  82	  85	  87	  88	  90	  91	  92	  93	  94	  95	  97	  98	 100	 104	 108	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78680	26-OCT-2014	28-MAR-2015	"AMS"	"SVG"	"73W"  	   510	  81	  85	  87	  90	  91	  91	  92	  94	  96	  96	  97	  99	 101	 107	 112	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75095	27-OCT-2013	29-MAR-2014	"AMS"	"SVG"	"73W"  	   510	  84	  87	  90	  91	  93	  95	  96	  96	  97	  99	 100	 102	 106	 111	 126	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76457	30-MAR-2014	25-OCT-2014	"AMS"	"SVG"	"73W"  	   795	  84	  87	  89	  91	  93	  93	  94	  95	  96	  97	  98	 100	 102	 105	 111	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75101	27-OCT-2013	29-MAR-2014	"AMS"	"SVG"	"73W"  	   830	  86	  88	  91	  93	  95	  95	  97	  98	  98	  99	 101	 102	 104	 110	 128	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78686	26-OCT-2014	28-MAR-2015	"AMS"	"SVG"	"73W"  	   835	  85	  88	  90	  92	  94	  94	  95	  97	  98	  99	 100	 101	 104	 109	 122	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76458	30-MAR-2014	25-OCT-2014	"AMS"	"SVG"	"73W"  	  1135	  81	  84	  86	  88	  90	  91	  92	  93	  94	  95	  96	  99	 100	 103	 107	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78692	26-OCT-2014	28-MAR-2015	"AMS"	"SVG"	"73W"  	  1210	  84	  86	  89	  91	  94	  95	  96	  97	  98	 100	 101	 103	 106	 112	 127	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75107	27-OCT-2013	29-MAR-2014	"AMS"	"SVG"	"73W"  	  1210	  85	  88	  90	  92	  94	  96	  97	  98	  99	 101	 102	 105	 107	 116	 137	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78401	26-OCT-2014	28-MAR-2015	"AMS"	"SVO"	"73W"  	   425	 180	 184	 187	 189	 192	 194	 195	 197	 199	 202	 203	 206	 211	 217	 226	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76463	30-MAR-2014	25-OCT-2014	"AMS"	"SVO"	"73W"  	   585	 180	 184	 187	 189	 191	 192	 194	 195	 197	 199	 201	 203	 206	 211	 218	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78407	26-OCT-2014	28-MAR-2015	"AMS"	"SVO"	"73W"  	   640	 180	 184	 187	 189	 192	 194	 195	 197	 199	 202	 203	 206	 211	 217	 226	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74825	27-OCT-2013	29-MAR-2014	"AMS"	"SVO"	"73W"  	   640	 182	 187	 189	 192	 195	 197	 198	 200	 202	 204	 206	 209	 213	 221	 236	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76464	30-MAR-2014	25-OCT-2014	"AMS"	"SVO"	"73W"  	  1130	 181	 185	 187	 189	 192	 193	 194	 195	 197	 198	 200	 202	 205	 208	 214	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78413	26-OCT-2014	28-MAR-2015	"AMS"	"SVO"	"73W"  	  1175	 181	 185	 188	 191	 192	 194	 195	 197	 198	 200	 202	 205	 209	 216	 222	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74831	27-OCT-2013	29-MAR-2014	"AMS"	"SVO"	"73W"  	  1175	 182	 186	 189	 192	 194	 196	 197	 199	 201	 202	 205	 209	 212	 218	 230	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76476	30-MAR-2014	25-OCT-2014	"AMS"	"TLV"	"73W"  	  1145	 260	 266	 269	 271	 273	 274	 275	 277	 278	 279	 281	 284	 287	 292	 295	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74135	27-OCT-2013	29-MAR-2014	"AMS"	"TLV"	"73W"  	  1190	 261	 265	 267	 271	 273	 274	 276	 277	 279	 281	 283	 286	 290	 297	 310	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77672	26-OCT-2014	28-MAR-2015	"AMS"	"TLV"	"73W"  	  1190	 261	 266	 269	 272	 275	 276	 277	 279	 280	 282	 284	 287	 291	 297	 306	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76501	30-MAR-2014	25-OCT-2014	"AMS"	"TXL"	"73W"  	   290	  73	  75	  78	  79	  81	  81	  82	  84	  85	  86	  87	  89	  92	  96	 101	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76502	30-MAR-2014	25-OCT-2014	"AMS"	"TXL"	"73W"  	   305	  73	  75	  78	  79	  81	  81	  82	  84	  85	  86	  87	  89	  92	  96	 101	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79088	26-OCT-2014	28-MAR-2015	"AMS"	"TXL"	"73W"  	   415	  72	  73	  74	  77	  79	  79	  80	  81	  81	  83	  84	  86	  87	  93	 131	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75479	27-OCT-2013	29-MAR-2014	"AMS"	"TXL"	"73W"  	   415	  74	  76	  78	  80	  82	  83	  84	  85	  87	  89	  91	  93	  97	 117	 140	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76503	30-MAR-2014	25-OCT-2014	"AMS"	"TXL"	"73W"  	   490	  72	  74	  76	  77	  79	  79	  80	  81	  82	  83	  84	  86	  88	  92	  99	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79094	26-OCT-2014	28-MAR-2015	"AMS"	"TXL"	"73W"  	   535	  73	  75	  76	  78	  79	  80	  81	  82	  83	  84	  86	  88	  91	  98	 109	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75485	27-OCT-2013	29-MAR-2014	"AMS"	"TXL"	"73W"  	   535	  73	  75	  76	  78	  79	  80	  81	  82	  84	  85	  87	  89	  94	  98	 115	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76504	30-MAR-2014	25-OCT-2014	"AMS"	"TXL"	"73W"  	   630	  70	  72	  73	  75	  77	  77	  78	  79	  80	  81	  83	  85	  85	  88	  89	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79100	26-OCT-2014	28-MAR-2015	"AMS"	"TXL"	"73W"  	   690	  71	  73	  74	  75	  77	  77	  78	  79	  80	  81	  82	  83	  86	  90	  99	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75491	27-OCT-2013	29-MAR-2014	"AMS"	"TXL"	"73W"  	   690	  71	  73	  74	  76	  77	  78	  79	  80	  80	  81	  82	  85	  87	  94	 103	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76505	30-MAR-2014	25-OCT-2014	"AMS"	"TXL"	"73W"  	   795	  73	  76	  78	  80	  82	  83	  84	  85	  87	  88	  88	  90	  92	  95	 102	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76506	30-MAR-2014	25-OCT-2014	"AMS"	"TXL"	"73W"  	   890	  70	  72	  74	  75	  76	  77	  78	  79	  79	  80	  81	  83	  84	  87	  91	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79106	26-OCT-2014	28-MAR-2015	"AMS"	"TXL"	"73W"  	   920	  70	  72	  74	  75	  77	  78	  79	  79	  81	  82	  83	  86	  89	  94	 106	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75497	27-OCT-2013	29-MAR-2014	"AMS"	"TXL"	"73W"  	   920	  71	  73	  75	  76	  78	  78	  79	  80	  82	  82	  84	  87	  89	  94	 106	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76507	30-MAR-2014	25-OCT-2014	"AMS"	"TXL"	"73W"  	  1125	  73	  75	  77	  78	  79	  80	  81	  82	  83	  84	  85	  87	  89	  92	  95	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79112	26-OCT-2014	28-MAR-2015	"AMS"	"TXL"	"73W"  	  1185	  74	  77	  79	  81	  82	  83	  84	  85	  86	  88	  90	  92	  95	 103	 116	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75503	27-OCT-2013	29-MAR-2014	"AMS"	"TXL"	"73W"  	  1190	  74	  76	  78	  80	  82	  82	  83	  84	  86	  88	  90	  92	  98	 107	 121	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76518	30-MAR-2014	25-OCT-2014	"AMS"	"VCE"	"73W"  	   425	  97	 100	 102	 104	 106	 106	 107	 108	 110	 111	 112	 114	 115	 118	 121	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78956	26-OCT-2014	28-MAR-2015	"AMS"	"VCE"	"73W"  	   535	  98	 102	 103	 104	 105	 107	 108	 110	 110	 111	 112	 114	 115	 120	 137	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76519	30-MAR-2014	25-OCT-2014	"AMS"	"VCE"	"73W"  	   755	  98	 100	 102	 103	 105	 105	 106	 107	 108	 109	 111	 112	 115	 120	 126	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75368	27-OCT-2013	29-MAR-2014	"AMS"	"VCE"	"73W"  	   840	  96	  99	 101	 103	 105	 107	 108	 109	 110	 112	 113	 113	 114	 117	 123	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78962	26-OCT-2014	28-MAR-2015	"AMS"	"VCE"	"73W"  	   850	  96	 100	 102	 103	 104	 104	 105	 105	 106	 107	 108	 110	 112	 114	 126	08-APR-2014	10-APR-2014	10-APR-2014	     .
  78968	26-OCT-2014	28-MAR-2015	"AMS"	"VCE"	"73W"  	  1175	  98	  99	 101	 103	 105	 105	 106	 107	 108	 108	 110	 111	 113	 116	 118	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76527	30-MAR-2014	25-OCT-2014	"AMS"	"VIE"	"73W"  	   290	 101	 104	 107	 109	 111	 112	 113	 114	 116	 117	 120	 122	 124	 129	 141	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75509	27-OCT-2013	29-MAR-2014	"AMS"	"VIE"	"73W"  	   545	  97	 100	 103	 105	 107	 109	 110	 112	 113	 115	 119	 122	 127	 133	 153	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  79118	26-OCT-2014	28-MAR-2015	"AMS"	"VIE"	"73W"  	   545	  98	 101	 103	 106	 107	 108	 110	 111	 113	 114	 116	 120	 125	 131	 145	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76528	30-MAR-2014	25-OCT-2014	"AMS"	"VIE"	"73W"  	   580	  98	 101	 103	 105	 107	 108	 109	 110	 111	 112	 113	 115	 117	 121	 126	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79124	26-OCT-2014	28-MAR-2015	"AMS"	"VIE"	"73W"  	   805	  96	  98	 100	 102	 104	 105	 106	 108	 109	 111	 112	 113	 116	 119	 124	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75515	27-OCT-2013	29-MAR-2014	"AMS"	"VIE"	"73W"  	   805	  96	  98	 101	 103	 105	 106	 107	 108	 109	 111	 111	 113	 115	 120	 126	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76529	30-MAR-2014	25-OCT-2014	"AMS"	"VIE"	"73W"  	   920	 100	 103	 107	 110	 112	 114	 115	 116	 117	 119	 121	 124	 127	 132	 140	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76530	30-MAR-2014	25-OCT-2014	"AMS"	"VIE"	"73W"  	  1115	  97	  99	 102	 104	 105	 106	 107	 108	 108	 109	 110	 111	 112	 115	 119	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75521	27-OCT-2013	29-MAR-2014	"AMS"	"VIE"	"73W"  	  1195	  99	 101	 104	 105	 107	 107	 108	 110	 111	 113	 115	 117	 121	 134	 137	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
